185,261,1
158,271,1
155,355,2
294,298,1
225,195,2
324,99,2
367,77,2
208,136,2
311,119,2
116,383,2
220,119,2
418,101,2
289,267,1
373,186,2
255,273,1
279,326,1
144,240,1
233,296,1
192,283,1
120,210,1
301,239,1
162,256,1
404,80,2
232,302,1
232,162,2
182,282,1
274,70,2
206,274,1
150,378,2
291,333,1
425,78,2
308,52,2
244,138,2
251,257,1
407,61,2
181,380,2
225,271,1
141,336,2
358,143,2
291,341,1
300,114,2
272,121,2
316,212,1
256,80,2
416,133,2
347,55,2
229,93,2
302,270,1
288,279,1
228,110,2
400,179,2
260,292,1
228,179,2
253,153,2
256,131,2
306,187,1
226,182,2
242,312,1
108,406,2
314,236,1
140,368,2
176,366,2
370,192,2
294,74,2
418,149,2
332,54,2
317,121,2
337,135,2
219,296,1
219,109,2
266,291,1
144,257,1
369,184,2
321,68,2
234,178,2
381,81,2
318,61,2
235,175,2
411,163,2
272,142,2
176,388,2
294,199,1
318,130,2
287,259,1
304,312,1
338,162,2
229,126,2
238,177,2
277,180,1
440,103,2
279,121,2
423,73,2
331,129,2
188,284,1
357,172,2
246,128,2
394,130,2
225,197,2
182,271,1
164,261,1
328,61,2
276,214,1
373,155,2
309,263,1
323,111,2
214,163,2
408,179,2
293,257,1
244,179,2
352,123,2
218,279,1
210,306,1
426,153,2
251,98,2
403,60,2
267,267,1
397,187,2
359,163,2
420,89,2
368,56,2
285,270,1
396,74,2
173,349,2
111,382,2
319,73,2
237,122,2
424,99,2
115,359,2
259,301,1
273,202,1
125,211,1
290,192,1
309,241,1
335,57,2
323,57,2
346,126,2
168,372,2
299,238,1
154,257,1
270,234,1
218,270,1
147,240,1
267,148,2
179,281,1
408,173,2
170,298,1
255,321,1
140,337,2
276,62,2
222,143,2
398,170,2
301,243,1
254,162,2
284,290,1
118,389,2
207,311,1
206,164,2
399,162,2
225,287,1
369,160,2
310,75,2
312,194,1
384,194,2
235,274,1
201,137,2
292,81,2
229,138,2
364,88,2
130,383,2
156,355,2
183,303,1
222,173,2
150,270,1
286,229,1
188,268,1
153,340,2
295,89,2
167,270,1
121,224,1
385,114,2
217,126,2
125,336,2
316,266,1
171,390,2
306,270,1
427,73,2
340,101,2
221,187,2
271,213,1
343,75,2
373,85,2
138,232,1
298,241,1
155,266,1
260,289,1
300,109,2
408,103,2
315,299,1
331,152,2
302,57,2
409,117,2
293,304,1
131,419,2
365,151,2
399,193,2
276,283,1
213,117,2
250,278,1
299,57,2
146,244,1
249,121,2
410,147,2
227,316,1
175,266,1
119,424,2
326,64,2
432,72,2
370,141,2
336,92,2
407,122,2
231,129,2
240,328,1
416,108,2
284,184,1
107,387,2
319,157,2
269,85,2
360,91,2
391,176,2
223,297,1
208,312,1
344,52,2
315,263,1
228,128,2
114,387,2
321,118,2
125,348,2
190,268,1
296,212,1
435,92,2
279,255,1
301,216,1
233,166,2
316,123,2
302,72,2
184,312,2
315,227,1
177,287,1
163,238,1
228,160,2
310,311,1
427,106,2
151,333,2
288,126,2
169,391,2
415,143,2
211,322,1
295,259,1
220,177,2
379,159,2
214,200,2
312,224,1
254,112,2
269,97,2
126,358,2
402,141,2
158,378,2
288,306,1
145,382,2
281,332,1
407,69,2
406,115,2
108,398,2
220,102,2
404,71,2
396,152,2
236,186,2
311,219,1
126,416,2
257,300,1
173,271,1
158,394,2
161,271,1
371,81,2
125,402,2
411,125,2
270,295,1
178,390,2
117,405,2
417,134,2
436,75,2
145,270,1
120,342,2
207,287,1
292,309,1
195,299,1
120,213,1
281,183,1
265,149,2
383,154,2
289,233,1
270,237,1
131,361,2
220,304,1
279,268,1
413,181,2
123,367,2
298,293,1
293,317,1
177,277,1
352,162,2
287,260,1
158,363,2
132,380,2
162,344,2
302,222,1
246,266,1
266,283,1
193,315,1
305,262,1
244,98,2
400,119,2
138,375,2
283,90,2
271,332,1
283,95,2
352,142,2
291,77,2
211,144,2
176,292,1
351,116,2
113,349,2
395,180,2
237,167,2
240,117,2
415,106,2
314,247,1
407,89,2
287,98,2
219,178,2
390,199,2
383,115,2
191,267,1
238,168,2
220,179,2
250,276,1
146,273,1
154,281,1
371,150,2
232,308,1
275,100,2
276,273,1
320,125,2
174,357,2
123,229,1
298,292,1
207,265,1
125,241,2
201,175,2
174,264,1
351,74,2
318,78,2
297,198,1
259,296,1
305,71,2
362,91,2
170,247,1
122,420,2
333,155,2
268,242,1
227,325,1
230,87,2
387,90,2
278,201,1
277,283,1
289,80,2
274,216,1
266,224,1
242,320,1
321,146,2
134,367,2
393,171,2
285,79,2
366,156,2
265,84,2
153,413,2
210,187,2
196,143,2
152,385,2
311,103,2
166,281,1
310,62,2
379,84,2
313,219,1
316,94,2
266,257,1
148,225,1
322,67,2
241,312,1
287,197,1
226,205,2
274,86,2
302,301,1
130,399,2
267,326,1
158,374,2
272,311,1
319,55,2
387,179,2
295,218,1
394,189,2
216,201,2
342,117,2
354,79,2
396,170,2
165,361,2
149,278,1
293,71,2
300,74,2
150,264,1
291,76,2
333,93,2
387,57,2
348,99,2
118,206,1
138,339,2
138,229,1
137,357,2
401,82,2
275,188,1
402,75,2
376,125,2
411,78,2
310,223,1
363,95,2
423,64,2
204,266,1
317,210,1
371,188,2
418,63,2
358,113,2
365,153,2
146,401,2
256,103,2
243,177,2
326,72,2
333,103,2
409,161,2
263,255,1
171,293,1
400,81,2
256,282,1
239,190,2
306,83,2
304,80,2
142,402,2
414,67,2
420,110,2
165,394,2
307,223,1
299,190,1
206,126,2
414,138,2
242,82,2
319,64,2
170,272,1
415,72,2
377,61,2
262,132,2
383,144,2
193,296,1
317,76,2
224,279,1
412,118,2
153,346,2
340,55,2
255,112,2
304,54,2
266,338,1
162,390,2
236,269,1
274,209,1
241,98,2
386,68,2
224,312,1
252,101,2
136,346,2
145,260,1
249,81,2
113,368,2
296,209,1
272,120,2
290,303,1
426,67,2
259,272,1
235,85,2
299,211,1
203,148,2
305,291,1
417,132,2
299,328,1
318,157,2
176,379,2
397,179,2
137,376,2
176,358,2
294,139,2
260,69,2
278,270,1
161,287,1
141,420,2
308,329,1
226,324,1
404,131,2
386,160,2
406,120,2
363,98,2
318,227,1
249,338,1
248,257,1
371,193,2
153,388,2
185,258,1
332,76,2
238,151,2
194,317,1
293,309,1
327,143,2
401,59,2
305,96,2
264,280,1
295,57,2
285,132,2
351,148,2
273,226,1
176,252,1
203,284,1
366,173,2
265,295,1
245,181,2
237,158,2
374,186,2
122,235,2
349,104,2
268,258,1
279,190,1
406,191,2
289,241,1
244,123,2
141,234,1
362,124,2
281,88,2
129,228,1
324,108,2
147,372,2
365,113,2
298,65,2
272,119,2
258,83,2
240,281,1
429,101,2
366,140,2
167,340,2
352,174,2
369,113,2
429,66,2
202,281,1
203,291,1
238,110,2
364,59,2
400,89,2
243,101,2
391,87,2
302,310,1
316,297,2
144,260,1
245,135,2
232,148,2
431,136,2
172,373,2
297,219,1
411,131,2
318,95,2
409,86,2
300,248,1
315,222,1
349,165,2
375,117,2
220,130,2
272,185,1
349,106,2
157,379,2
254,94,2
109,387,2
296,319,1
258,279,1
