99,129,2
261,148,1
58,274,1
219,91,1
143,254,2
58,141,1
306,61,1
305,185,1
180,163,2
136,177,2
250,109,2
208,34,1
185,162,2
125,316,1
84,265,2
145,150,2
213,235,2
80,223,2
92,257,2
213,227,1
247,141,2
178,103,1
297,137,1
42,13,1
22,248,1
262,298,1
250,235,2
124,220,2
201,235,2
215,33,1
166,55,2
75,185,2
231,289,2
70,215,2
319,235,1
39,180,1
268,103,1
281,204,1
311,244,1
171,285,2
283,295,1
106,81,2
140,173,2
186,167,1
79,146,2
151,281,2
285,58,1
75,116,2
70,9,1
38,260,1
5,260,1
155,269,2
59,82,1
24,103,1
131,203,1
148,39,1
219,246,2
154,285,2
132,54,1
40,64,1
186,118,2
90,216,2
319,69,1
54,242,1
63,270,1
255,101,1
141,161,2
85,160,2
317,319,1
320,186,1
310,59,1
298,296,1
177,1,1
46,143,1
304,151,1
106,177,2
9,241,1
106,139,2
44,121,1
33,132,1
16,277,1
224,166,1
298,48,1
225,273,2
83,93,2
251,308,1
132,101,1
83,118,2
287,170,1
294,129,1
184,322,1
53,237,1
286,104,1
56,124,1
296,172,1
11,269,1
221,185,1
277,203,1
155,156,2
106,257,2
82,322,1
129,92,1
251,68,1
222,219,1
279,247,1
187,229,1
14,120,1
184,78,2
284,2,1
263,37,1
243,7,1
225,6,1
78,73,2
187,262,2
243,108,2
194,58,1
110,178,2
201,83,1
164,24,1
67,146,1
3,150,1
144,145,2
93,192,2
99,146,2
309,193,1
137,10,1
95,282,2
296,12,1
50,61,1
124,96,2
297,148,1
46,242,1
53,122,1
125,41,1
155,68,2
246,55,1
87,121,2
51,26,1
136,20,1
250,90,1
95,79,2
162,317,1
7,216,1
184,80,2
77,28,1
307,162,1
125,219,2
82,214,2
255,8,1
42,101,1
259,152,1
125,305,1
181,2,1
56,84,1
83,215,2
268,300,1
290,126,1
80,263,2
49,243,1
141,163,2
226,144,2
105,185,2
14,140,1
239,204,1
240,98,1
19,39,1
155,31,1
265,69,1
37,140,1
104,82,2
307,197,1
40,210,1
1,169,1
244,194,1
154,161,2
274,67,1
224,62,1
186,158,2
94,262,2
230,200,1
284,194,1
4,97,1
139,137,2
58,188,1
201,138,2
2,18,1
15,136,1
235,37,1
29,182,1
243,83,1
186,312,1
306,242,1
141,180,2
39,121,1
76,264,2
64,153,1
37,20,1
189,78,2
55,32,1
69,114,2
41,104,1
158,187,2
96,15,1
33,100,1
49,204,1
72,319,1
270,289,1
221,320,1
